"","MESSAGE_BODY","MESSAGE_COUNTRY","MESSAGE_FAVORITES_COUNT","MESSAGE_LOCATION","MESSAGE_LOCATION_DISPLAY_NAME","MESSAGE_POSTED_TIME","MESSAGE_RETWEET_COUNT","USER_CITY","USER_COUNTRY","USER_DISPLAY_NAME","USER_FOLLOWERS_COUNT","USER_FRIENDS_COUNT","USER_GENDER","USER_LOCATION_DISPLAY_NAME","USER_SCREEN_NAME"
"2836","Will President @RealDonaldTrump appoint @JudgeJudy to the Supreme Court? I have to admit, it would be kinda fun. #Election2016",NA,0,NA,NA,"2016-02-10 13:54:33.000000",0,"Fort Worth","United States","Scott Kirk",420,934,"male","Fort Worth/Dallas area","ScottBKirk"
"2837","RT @PatriotCorner: General Election Poll. Who wins? @realDonaldTrump @BernieSanders #Election2016 #NHPrimary",NA,0,NA,NA,"2016-02-10 13:14:02.000000",38,NA,"United States","Louis Jeffrey",3032,3639,"male","New Jersey ","Lou_WilsonRU"
"2838","Thank you, thank you @NorahODonnell for actually talking ISSUES with @realDonaldTrump vs hyperbole. #Election2016  https://t.co/5aU0hboL4V",NA,0,NA,NA,"2016-02-10 15:16:12.000000",0,NA,NA,"Brad Gibson",265,602,"male",NA,"sdavis60"
"2839","If @JohnKasich @JebBush @RealBenCarson @CarlyFiorina @ChrisChristie say @realDonaldTrump doesn't = #GOP it's time 2 drop #tcot #Election2016",NA,0,NA,NA,"2016-02-10 15:26:19.000000",0,NA,"United States","Justin Tomczak",1850,1996,"male","Georgia","justintomczak"
"2840","This @tedcruz ad knocking @realDonaldTrump for being a ""pretend Republican"" is both brilliant &amp; wacko. #Election2016 https://t.co/34ZIC2AEEc","United States",0,"Austin","Austin, TX","2016-02-10 21:47:44.000000",0,"Austin","United States","Jeff Pickering",1413,465,"male","Austin, TX","jeffpickering"
"2841","RT @postandcourier: .@realDonaldTrump on @jebbush: ""The last thing we need is another Bush. That I can tell you."" #Election2016 #SCPrimary …",NA,0,NA,NA,"2016-02-11 00:31:03.000000",2,NA,"United States","South Carolina Lover",906,926,"female","South Carolina, USA","SCLoverUSA"
"2842","RT @PatriotCorner: Who takes the SC Primary.  Early polling. #Election2016 #SCPrimary @realDonaldTrump @tedcruz @marcorubio @JebBush",NA,0,NA,NA,"2016-02-12 14:38:04.000000",5,NA,NA,"Tim Gradous",26657,26360,"male","Home of MASTERS ⛳️","tgradous"
"2843","@BillDayToons Latest: @realDonaldTrump storms into Tampa Bay #FlaPol #election2016 https://t.co/MaJZ96sQ4Q https://t.co/E7exKjrKTR",NA,0,NA,NA,"2016-02-12 18:15:09.000000",0,NA,NA,"Orlando Rising",35,61,"male",NA,"OrlRising"
"2844","RT @USAelection: @realDonaldTrump I vote for #Trump
because I was betrayed by Republicans or screwed by Democrats
#Election2016 #POLL
https…",NA,0,NA,NA,"2016-02-11 22:23:20.000000",34,"Plymouth","United Kingdom","Theresa Picard",157,255,"female","plymouth","tpicard2"
"2845","If @realDonaldTrump wins the #Election2016, his presidency will become one big #correspondentsdinner.",NA,0,NA,NA,"2016-02-11 19:08:51.000000",0,NA,NA,"Peter Schijven",29,2,"male",NA,"peter_schijven"
"2846","Tiered of @realDonaldTrump empty talk and we still do t know what he's about #Election2016 #DonaldTrump",NA,0,NA,NA,"2016-02-12 01:43:00.000000",0,"Oceanside","United States","TamiZCreations",707,261,"unknown","Oceanside California","Upcyclecreation"
"2847","Jeb! said @realDonaldTrump would worse than #Obama Poll: Do You Agree? https://t.co/tOMP5zHrAH #Election2016 #SCPrimary",NA,0,NA,NA,"2016-02-12 00:07:25.000000",0,NA,"United States","Richard Baris",2657,2515,"male","Florida, USA","Peoples_Pundit"
"2848","@realDonaldTrump what is your stance on homeschooling? #Election2016",NA,0,NA,NA,"2016-02-11 23:51:36.000000",0,NA,"United States","Christine",177,914,"female","The Big Lake, Georgia","Mommahunt47"
"2849","RT @TrumpSaidPussy: I vote for @realDonaldTrump 
because I was betrayed by Republicans or screwed by Democrats
#Election2016",NA,0,NA,NA,"2016-02-13 16:05:21.000000",49,NA,NA,"babysgramma",760,288,"unknown",NA,"babysgramma"
"2850",".@GloriaSteinem supporting @HillaryClinton turned me off just as much as @SarahPalinUSA supporting @realDonaldTrump #Undecided #Election2016",NA,0,NA,NA,"2016-02-13 17:55:59.000000",0,"New York City","United States","Alexandria Savino",329,1237,"female","NYC ✈️ SF ","PrettyMouth"
"2851","RT @foxnation: Poll: @realDonaldTrump Leads Big With Latinos https://t.co/FpElaeE6or #Election2016 #DonaldTrump",NA,0,NA,NA,"2016-02-13 17:31:47.000000",1,"Tampa","United States","Debbie Hamilton",21388,21214,"female","Tampa, Florida","nscrgrl20"
"2852","RT @foxnation: Poll: @realDonaldTrump Leads Big With Latinos https://t.co/FpElaeE6or #Election2016 #DonaldTrump",NA,0,NA,NA,"2016-02-13 17:34:08.000000",4,NA,"United States","Newshiddenfromyou",339,359,"unknown","SC","newshidden"
"2853","RT @foxnation: Poll: @realDonaldTrump Leads Big With Latinos https://t.co/FpElaeE6or #Election2016 #DonaldTrump",NA,0,NA,NA,"2016-02-14 01:30:27.000000",21,NA,NA,"M.A.C.S.",1518,2123,"unknown",NA,"MARS0411"
"2854","Think it was a good debate for @marcorubio &amp; @tedcruz, not so good for anyone else, especially @realDonaldTrump. #GOPDebate #Election2016",NA,0,NA,NA,"2016-02-14 03:57:25.000000",0,"Las Vegas","United States","Matthew Kadish",1725,811,"male","Las Vegas","MatthewKadish"
"2855","RT @DogoodII: #Election2016 @JohnStossel
@realDonaldTrump
@tedcruz
@MarcoRubio_2016
@JebBush
@JohnKasich
@BenCarson2016
ObamaNUKES https://…",NA,0,NA,NA,"2016-02-14 15:49:56.000000",1,"WASHINGTON","United States","White House Secrets",716,830,"unknown","Washington, DC","Whitehouseintel"
"2856","RT @Robs010101: CAN @realDonaldTrump WIN A GENERAL ELECTION? 

#GOPDebate #SouthCarolinaPrimary #SCPrimary #tcot #Election2016 #USA",NA,0,NA,NA,"2016-02-14 16:23:35.000000",9,NA,NA,"Eunice Stevens",639,1302,"male",NA,"EuniceStevens15"
"2857","@realDonaldTrump and so is your liberal, progressive past. #GOP #Election2016",NA,0,NA,NA,"2016-02-15 16:30:56.000000",0,NA,NA,"Andrew Todd",9,74,"male",NA,"AndrewTodd_01"
"2858","Dubya stops speaking, Jeb! starts speaking ... and the press corps leaves. #PoorJeb! #Election2016 @realDonaldTrump",NA,0,NA,NA,"2016-02-15 23:45:46.000000",0,"Austin","United States","Rowland",55,81,"male","Austin Texas","rowlandville"
"2859","RT @RickCanton: ""I basically despise you people. I don't even wanna be here."" - @realDonaldTrump

#SCPrimary #FITS #Election2016 https://t.…",NA,0,NA,NA,"2016-02-16 00:50:03.000000",24,NA,"United States","daisy",22,39,"female","Mississippi, USA","4242Becky"
"2860","RT @DragcentricDeb: #TheRealDonaldJTrump vs #TheRealTSMadison 🌟🇺🇸
.@realDonaldTrump @TsMadisonATL1
#Election2016 #SCPrimary https://t.co/wv…",NA,0,NA,NA,"2016-02-16 19:38:58.000000",1,NA,NA,"Stephany",475,1018,NA,NA,"StephanyDelano"
"2861","@IngrahamAngle The problem is that @realDonaldTrump has no practical solutions. He is wholly devoid of substance. #Election2016",NA,0,NA,NA,"2016-02-16 13:08:56.000000",0,NA,NA,"Andrew Todd",11,79,"male",NA,"AndrewTodd_01"
"2862","Poll shows @MarcoRubio tying @tedcruz Cruz for a distant second behind @realDonaldTrump https://t.co/WeyNJMf8dd #election2016 #gop",NA,0,NA,NA,"2016-02-17 13:15:36.000000",0,"Myrtle Beach","United States","The Sun News",22749,435,"unknown","Myrtle Beach, SC","TheSunNews"
"2863","WE ARE NEW REPUBLICANS
 VOTE TRUMP
#Election2016 @realDonaldTrump #TrumpTrain #Trump2016   https://t.co/X6pkmbxpBZ",NA,0,NA,NA,"2016-03-26 00:47:24.000000",0,"San Diego","United States","Rick Bilyak",1189,1335,"male","San Diego","rickbilyak"
"2864","🇺🇸#Election2016 @realDonaldTrump Response Re Natl. Inquirer Story https://t.co/klqyhs5pPr 🇺🇸 https://t.co/HR4trJVgS6",NA,0,NA,NA,"2016-03-25 22:04:30.000000",0,NA,NA,"NewsNetNews",787,1662,"unknown",NA,"NewsNetNews"
"2865","WE ARE NEW REPUBLICANS
 VOTE TRUMP
#Election2016 @realDonaldTrump #TrumpTrain #Trump2016   https://t.co/ajNUou3R51",NA,0,NA,NA,"2016-03-25 18:03:23.000000",0,"San Diego","United States","CitizensNewsNetwork",1669,1767,"unknown","San Diego","eOpinionTvNews"
"2866","&gt; @CaptainXS/XS #Election2016 #Trump#Train

@realDonaldTrump reveals his new foreign policy motto: 
'America First'

https://t.co/c97cJwIJEo",NA,0,NA,NA,"2016-03-27 01:05:27.000000",0,NA,"United States","CaptainXS",13,10,"unknown","United States of America","CaptainXS"
"2867","RT @RickCanton: TAKE THE PLEDGE!

Tell the @GOP - @realDonaldTrump won't get your vote. No matter what.

#NeverTrump #Election2016 https://…",NA,0,NA,NA,"2016-03-27 03:14:13.000000",443,NA,NA,"Laura A. Diaz",1720,697,"female","http://goo.gl/h9kv8I","Laura_A_Diaz"
"2868","RT @RickCanton: TAKE THE PLEDGE!

Tell the @GOP - @realDonaldTrump won't get your vote. No matter what.

#NeverTrump #Election2016 https://…",NA,0,NA,NA,"2016-03-28 12:32:22.000000",491,NA,NA,"Marloff Design",314,346,"unknown",NA,"MarloffDesign"
"2869","RT @DodobegoneNews: WE ARE NEW REPUBLICANS
 VOTE TRUMP
#Election2016 @realDonaldTrump #TrumpTrain #Trump2016   https://t.co/uh3PJ3qBFw",NA,0,NA,NA,"2016-03-28 21:36:23.000000",1,NA,"United States","ChEtRA744_TIGER",1292,368,"unknown","DFW, TEXAS","CHETRA744"
"2870","WE ARE NEW REPUBLICANS
 VOTE TRUMP
#Election2016 @realDonaldTrump #TrumpTrain #Trump2016   https://t.co/3WZZl9ZUmo",NA,0,NA,NA,"2016-03-28 19:11:38.000000",0,"New York City","United States","eOpinion.TV",3385,3504,"unknown","New York City","eopiniontv"
"2871","RT @eOpinionTvNews: WE ARE NEW REPUBLICANS
 VOTE TRUMP
#Election2016 @realDonaldTrump #TrumpTrain #Trump2016   https://t.co/CbjbTAN3jR",NA,0,NA,NA,"2016-03-28 19:14:05.000000",4,NA,"United States","Zena Morse",3287,3369,"female","America ","ZenaMorse"
"2872","RT @NetworksManager: .@realDonaldTrump 
#Border #Language #Culture
Only one #American in #election2016 working for #Americans #TrumpTrain h…",NA,0,NA,NA,"2016-03-29 13:06:25.000000",6,NA,"United States","Nix The Narrative ✘",2280,2195,"unknown","Texas","wigitgetit"
"2873","@realDonaldTrump do you believe that @tedcruz is the true zodiac killer?? #realquestions #Election2016",NA,0,NA,NA,"2016-03-29 01:52:57.000000",0,NA,"United States","Heather",54,97,"female","Basically Pinellas County (FL)","heather_lark"
"2874","RT @RealAlexJones: The Republicans are Already Stealing the Nomination from @realDonaldTrump - https://t.co/9G41t8uWfr #Election2016",NA,0,NA,NA,"2016-03-29 06:27:01.000000",94,NA,NA,"Dontrez Howard",35,103,"male",NA,"dtrainsbunk"
"2875","RT @NetworksManager: .@realDonaldTrump @CNN Just hit job on #MiddleAmerica's #election2016 candidate I say skip #GOPTownHall. #TrumpTrain h…",NA,0,NA,NA,"2016-03-29 18:42:06.000000",7,NA,"United States","Barbara pinter",377,629,"female","California, USA","bspinter"
"2876","I wonder who will swing the first punch: @tedcruz or @realDonaldTrump?
#cnntownhall #Election2016",NA,0,NA,NA,"2016-03-30 00:42:12.000000",0,NA,"United States","Preston Helton",239,64,"male","The United States","PrestonHelton"
"2877","@realDonaldTrump she wants to see if she has bigger hands than you? #Election2016 #TinyHands",NA,0,NA,NA,"2016-03-29 20:56:19.000000",0,"Oklahoma City","United States","SnarktopusRex",17,94,"unknown","Oklahoma City, OK","SnarktopusRex"
"2878","🇺🇸 #Election2016 @AC360 TH @realDonaldTrump Last Time He Apologized? To Mom For Cursing - Doesn't Apologize Unless He's Wrong 🇺🇸",NA,0,NA,NA,"2016-03-30 01:58:05.000000",0,NA,NA,"NewsNetNews",782,1664,"unknown",NA,"NewsNetNews"
"2879","RT @RonicaCleary: ""She had a pen in her hands, which could have been a knife."" @realDonaldTrump #politics #election2016 #GOPTownHall @fox5dc",NA,0,NA,NA,"2016-03-30 02:18:16.000000",3,NA,NA,"sonia pires",621,664,"female",NA,"myofb__"
"2880","I wonder who will swing the first punch: @tedcruz or @realDonaldTrump?
#cnntownhall #Election2016",NA,0,NA,NA,"2016-03-30 00:42:12.000000",0,NA,"United States","Preston Helton",239,64,"male","The United States","PrestonHelton"
"2881","RT @RickCanton: TAKE THE PLEDGE!

Tell the @GOP - @realDonaldTrump won't get your vote. No matter what.

#NeverTrump #Election2016 https://…",NA,0,NA,NA,"2016-03-30 02:45:13.000000",502,NA,NA,"Michael Agricola",93,482,"male",NA,"Greenzep1"
"2882","@USA_Movement Save the American industry &amp; VOTE FOR Donald Trump @realDonaldTrump #Trump2016 #Election2016 http://t.co/mGbSR4i2FW",NA,0,NA,NA,"2015-06-26 13:32:10.000000",0,NA,NA,"TheAmericanLifeStyle",582,2001,"unknown",NA,"TheUSALifeStyle"
"2883","Does @realDonaldTrump have a chance for #Election2016 victory? Either way, he wins, of course. http://t.co/helSx2VtUP",NA,3,NA,NA,"2015-06-16 16:28:38.000000",3,"JUPITER","United States","P Desmond Adams",6095,5661,"male","Jupiter, FL","pdesmondadams"
"2884","RT @WhoopiGoldberg: @realDonaldTrump assume by yr tweet, u wont b gracing us here @The View but 'member its a long way to #Election2016",NA,0,NA,NA,"2015-06-26 04:26:04.000000",66,NA,NA," Fabiola Román ",370,179,"female",NA,"mriam_f"
"2885","@GOPHispanic @realDonaldTrump  #DonaldTrump #GOPMustSupportTRUMP #Election2016  #GOP @GOP #TRUMP2016 #Politics http://t.co/5M8TvMKnvu",NA,0,NA,NA,"2015-06-12 21:21:16.000000",0,NA,NA,"TheAmericanLifeStyle",562,2001,NA,NA,"TheUSALifeStyle"
"2886","Send in The Donald! @GOP @realDonaldTrump #Election2016 #Louisiana #neworleans #politics #DonaldTrumpCampaignSlogans http://t.co/y4ka4Uxb65",NA,1,NA,NA,"2015-06-17 13:49:39.000000",2,"ORLÉANS","FRANCE","Walt Handelsman",1809,1086,NA,"New Orleans","Walt_Handelsman"
"2887","RT @realDonaldTrump: ""@TheUSALifeStyle: @GOP #DonaldTrump #Election2016 (it will happen) GOP MUST SUPPORT Donald Trump #GOP #Politics http://t.co/CdqPiUedqs""",NA,0,NA,NA,"2015-06-12 02:34:16.000000",58,NA,NA,"Alex Waldron",373,319,"unknown",NA,"AlexWaldron_18"
"2888","""@JenCromartie: @realDonaldTrump needs to run for president #Election2016 #DonaldTrump""",NA,63,NA,NA,"2015-06-12 01:58:46.000000",24,"York","UNITED KINGDOM","Donald J. Trump",2999764,44,"male","New York, NY","realDonaldTrump"
"2889","I'd rather vote for @realDonaldTrump than anyone else that's running for president right now. #Election2016",NA,0,NA,NA,"2015-06-18 15:15:54.000000",0,NA,NA,"AJ ",405,673,NA,NA,"iamanthonyjones"
"2890","RT @realDonaldTrump: ""@TheUSALifeStyle: @GOP #DonaldTrump #Election2016 (it will happen) GOP MUST SUPPORT Donald Trump #GOP #Politics http://t.co/CdqPiUedqs""",NA,0,NA,NA,"2015-06-27 13:44:07.000000",257,NA,NA,"Rondelle Burky",0,101,"unknown",NA,"RondelleBurky"
"2891","RT @3paulas: #Hispanic leaders urge NBC to cut ties to @realDonaldTrump http://t.co/m5ArucyLGO #USlatino #Election2016 #GOPracists #Politics #VOTOLatino",NA,0,NA,NA,"2015-06-30 11:45:21.000000",39,NA,NA,"AntiGOP",451,654,"unknown",NA,"GopNoWay"
"2892","RT @realDonaldTrump: ""@ChipB: Like him or not @realDonaldTrump says EXACTLY what he thinks and doesn't beat around the bush. And that's admirable. #Election2016""",NA,0,NA,NA,"2015-06-30 01:43:16.000000",28,NA,"United States","BobbyW",56,102,"unknown","United States","BobWegman1"
"2893","#GovEcon @realDonaldTrump goes to war w/ @nbc http://t.co/tpnQvhvdZh #USpolitics #Election2016",NA,0,NA,NA,"2015-06-29 20:41:19.000000",0,"Elizabethtown","United States","Mr. Huesken",186,1280,"male","Elizabethtown, PA","MrHuesken"
"2894","They should make the 1st GOP debate 1v1 @ChrisChristie v @realDonaldTrump. Could eliminate national debt by selling tickets. #Election2016",NA,0,NA,NA,"2015-07-06 13:09:51.000000",0,NA,"United States","R.J. McVeigh",477,1014,"unknown","MI, IN, OH","RJ_SFLA"
"2895","POLL: @realDonaldTrump now trails @OMAROSA by 37 points in hypothetical matchup #Election2016",NA,6,NA,NA,"2015-07-02 13:23:41.000000",7,NA,NA,"The Daily Edge",104188,76177,"male",NA,"TheDailyEdge"
"2896","@realDonaldTrump #USA #Trump #Trump2016 #tcot #GOP #Election2016 #VoteTrump #DonaldTrumpforPresident  https://t.co/M3uMo7kMJI",NA,0,NA,NA,"2015-07-05 16:37:05.000000",0,"Savannah","United States","Scott Helmreich",134,606,NA,"Savannah","ScottHelmreich"
"2897","RT @pctech181: Best article about @realDonaldTrump thus far; and just like Reagan he can win. #Election2016 #MakeAmericaGreatAgain  https://t.co/m7lEtRIV9D",NA,0,NA,NA,"2015-07-03 06:08:42.000000",1,NA,"United States","Roni Seale",1498,1450,"unknown","          In GOD We Trust, USA","RoniSeale"
"2898","RT @foxnewsvideo: .@realDonaldTrump : @ESPN, @NASCAR bailed because they want to be PC @greta #GOP #Election2016 | http://t.co/40NMzNXGfW",NA,0,NA,NA,"2015-07-08 00:35:39.000000",1,NA,"United States","Boots onthe Ground",128,619,"male","United States","Bootsctr74"
"2899",".@realDonaldTrump : @ESPN, @NASCAR bailed because they want to be PC @greta #GOP #Election2016 | http://t.co/40NMzNXGfW",NA,0,NA,NA,"2015-07-08 00:34:29.000000",4,NA,"United States","Fox News Video",79950,122,"unknown","U.S.A.","foxnewsvideo"
"2900","RT @CriticalReading: 400 years too late @realDonaldTrump #Election2016 http://t.co/J8WBx5KBuK",NA,0,NA,NA,"2015-07-08 07:41:53.000000",53,NA,NA,"Mr. Worldwide",471,394,"male","432","hopeleigh_"
"2901","RT @ChakerKhazaal: Funny that my article on @realDonaldTrump has moved to @HuffingtonPost's Entertainment section 👍 http://t.co/aGQomGQNbN #Election2016 #Trump",NA,0,NA,NA,"2015-07-20 21:16:07.000000",225,NA,"United States","Workaholics Quotes",15,231,"unknown","Virginia","EmilyIveyKaesir"
"2902","RT @ChakerKhazaal: Funny that my article on @realDonaldTrump has moved to @HuffingtonPost's Entertainment section 👍 http://t.co/aGQomGQNbN #Election2016 #Trump",NA,0,NA,NA,"2015-07-20 21:07:55.000000",50,"Flint","United States","Emmett Murphy",57,460,"male","Flint, Michigan","LC3iCkMedia"
"2903","RT @ChakerKhazaal: Funny that my article on @realDonaldTrump has moved to @HuffingtonPost's Entertainment section 👍 http://t.co/aGQomGQNbN #Election2016 #Trump",NA,0,NA,NA,"2015-07-20 21:11:35.000000",136,NA,"United States","James H. Nave",99,313,"male","Indiana","Rsowelljhn"
"2904","However you feel about the issues, you can't seriously think that @realDonaldTrump cares about anything other than Donald. #Election2016",NA,0,NA,NA,"2015-07-16 02:10:53.000000",0,NA,NA,"Dustin McKissen",602,359,"male",NA,"DMcKissen"
"2905","These cats are ready for #Election2016 with their fabulous new @realDonaldTrump hairdos. http://t.co/C6baerEyHN http://t.co/z5AYVhfTmz",NA,36,NA,NA,"2015-07-14 02:51:00.000000",14,"SEATTLE","United States","Cheezburger ",1728784,4144,"unknown","Seattle, WA","Cheezburger"
"2906","Donald Trump Weighs in on Iran Deal http://t.co/9jXSw7TGF2 @RealDonaldTrump  #Election2016",NA,0,NA,NA,"2015-07-15 00:08:05.000000",0,NA,"United States","ForPotus",9,85,"unknown","United States","ForPotus"
"2907","Ladies and gents @realDonaldTrump said it http://t.co/IAtdT5LS2A. End of the line? We can only hope #Election2016",NA,0,NA,NA,"2015-07-18 18:49:38.000000",0,"Langhorne","United States","Courtney H Christian",191,484,"unknown","Langhorne, PA","CourtneyChristn"
"2908","Good morning @realDonaldTrump ! #WakeUpAmerica #MakeAmericaGreatAgain #USA #voteforUS #Election2016 #AllLivesMatter  https://t.co/027XQdBpyD",NA,0,NA,NA,"2015-07-26 14:33:08.000000",0,NA,NA,"Cynthia",60,54,"unknown",NA,"Cynthiastruth"
"2909","Election 2016: Financial disclosure shows sources of Donald Trump's wealth - CBS... http://t.co/kaYd69q30J @RealDonaldTrump  #Election2016",NA,0,NA,NA,"2015-07-22 20:59:49.000000",0,NA,"United States","ForPotus",13,101,"unknown","United States","ForPotus"
"2910","""THE BOBBY"" --- A Political mashup #Louisiana  #NewOrleans @BobbyJindal @realDonaldTrump @GOP #Election2016 http://t.co/RuHcNkeC0Z",NA,0,NA,NA,"2015-07-22 14:47:50.000000",0,"New Orleans","United States","Walt Handelsman",1824,1087,"male","New Orleans","Walt_Handelsman"
"2911","RT @RichardOHornos: ▶️.@realDonaldTrump in 60 seconds https://t.co/4KQhpnsyFN by @MasPOLITICA1 #DonaldTrump #DumpTrump #GOPClownCar #Election2016 🇺🇸#USlatino",NA,0,NA,NA,"2015-07-31 22:50:21.000000",41,NA,NA,"ThxMrPOTUS",654,907,"male",NA,"ThxMrPOTUS"
"2912","@BradThor May I point out #Churchill &amp; #Patton. Open your mind to the bigger picture. #tcot #ccot #election2016 cc @realDonaldTrump",NA,0,NA,NA,"2016-02-11 22:47:56.000000",0,"Papillion","United States","Bob Wray, Realtor",9629,10576,"male","Papillion NE","Mach1Broker"
"2913","RT @RiskRewardFBN: .@KatrinaPierson on @realDonaldTrump and his speaking style #Election2016 @DeirdreBolton @FoxBusiness https://t.co/2KyVW…",NA,0,NA,NA,"2016-02-12 03:21:29.000000",31,NA,NA,"LadyPatriot777",11919,11977,"female",NA,"LadyPatriot777"
"2914","RT @RiskRewardFBN: .@KatrinaPierson on @realDonaldTrump and his speaking style #Election2016 @DeirdreBolton @FoxBusiness https://t.co/2KyVW…",NA,0,NA,NA,"2016-02-12 04:03:06.000000",76,"Costa Mesa","United States","Bruce Shipper",484,191,"male","Orange County, CA","bsbct"
"2915","RT @RiskRewardFBN: .@KatrinaPierson on @realDonaldTrump and his speaking style #Election2016 @DeirdreBolton @FoxBusiness https://t.co/2KyVW…",NA,0,NA,NA,"2016-02-12 03:17:24.000000",8,NA,"Canada","Elizabeth",362,193,"female","Canada ","destiny_113"
"2916","RT @USAelection: @realDonaldTrump That cheating by other candidate was a blessing in disguise. #Trump2016 #VOTETRUMP2016 #Election2016 #USA…",NA,0,NA,NA,"2016-02-11 12:46:17.000000",2,"Seattle","United States","Truth Lovin",524,561,"unknown","Seattle, Washington","truthlovin"
"2917","RT @DogoodII: @TrumpUSA2016 @SpeakerRyan @realDonaldTrump @marylene58 @JohnStossel #Election2016 

99.9%
WTH!!!

WakeUP YET? https://t.co/F…",NA,0,NA,NA,"2016-02-15 14:02:02.000000",1,NA,NA,"Lady Patriot",37083,29868,"female",NA,"marylene58"
"2918","@TrumpUSA2016 @SpeakerRyan @realDonaldTrump @marylene58 @JohnStossel #Election2016 
&lt; 30 &amp; 99.9%
POSSIBLE?
PROBABLE? https://t.co/OUSxyeFsnH","United States",0,"St Paul","St Paul, MN","2016-02-15 15:05:54.000000",0,NA,"United States","Silence Dogood II",4955,5038,"female","Freedom, USA","DogoodII"
"2919","RT @DogoodII: #Election2016 @JohnStossel
@realDonaldTrump
@tedcruz
@MarcoRubio_2016
@JebBush
@JohnKasich
@BenCarson2016

&lt; 30
??? https://t…",NA,0,NA,NA,"2016-02-15 14:55:36.000000",1,NA,NA,"MichCongirl",732,1649,NA,NA,"notpctl"
"2920","#Election2016 @JohnStossel
@realDonaldTrump
@tedcruz
@MarcoRubio_2016
@JebBush
@JohnKasich
@BenCarson2016
W WasRIGHT https://t.co/AgPoAPh6Mp","United States",0,"St Paul","St Paul, MN","2016-02-15 16:14:01.000000",0,NA,"United States","Silence Dogood II",4953,5038,"female","Freedom, USA","DogoodII"
"2921","#Election2016 @JohnStossel
@realDonaldTrump
@tedcruz
@MarcoRubio_2016
@JebBush
@JohnKasich
@BenCarson2016
O WasWRONG https://t.co/gNNIZrCjeO","United States",0,"St Paul","St Paul, MN","2016-02-15 16:24:29.000000",0,NA,"United States","Silence Dogood II",4953,5038,"female","Freedom, USA","DogoodII"
"2922","@realDonaldTrump I vote for #Trump
because I was betrayed by Republicans or screwed by Democrats
#Election2016 #POLL
https://t.co/VsZKi6XVz1",NA,0,NA,NA,"2016-02-12 16:20:27.000000",0,NA,"United States","USA Election2016",3025,1172,"unknown","USA","USAelection"
"2923","RT @RiskRewardFBN: .@KatrinaPierson on @realDonaldTrump and his speaking style #Election2016 @DeirdreBolton @FoxBusiness https://t.co/2KyVW…",NA,0,NA,NA,"2016-02-12 13:13:20.000000",134,"Lakeland","United States","Waldo Morgan",1193,1233,"male","Lakeland, Florida","WWmorgan42"
"2924","RT @DogoodII: @TrumpUSA2016 @SpeakerRyan @realDonaldTrump @marylene58 https://t.co/hT74UUTuYw #Election2016 To ALL Americans &lt; 30 https://t…",NA,0,NA,NA,"2016-02-13 17:21:31.000000",2,"Kuwait City","Kuwait","Double Standard Lib",1827,1274,"unknown","Al Farwaniya, Kuwait","LeftyLogic33"
"2925","RT @DogoodII: @TrumpUSA2016 @SpeakerRyan @realDonaldTrump @marylene58 https://t.co/bSDpoJaXmB… #Election2016 To ALL Americans &lt; 30 https://…",NA,0,NA,NA,"2016-02-13 18:24:45.000000",5,NA,"United States","Subu",3363,5002,"unknown","Montana, USA","Subu44Burke"
"2926","RT @RiskRewardFBN: .@KatrinaPierson on @realDonaldTrump and his speaking style #Election2016 @DeirdreBolton @FoxBusiness https://t.co/2KyVW…",NA,0,NA,NA,"2016-02-14 18:55:31.000000",166,"Laguna Beach","United States","wossene Bowler",1551,4998,"unknown","Laguna beach ","wossenebowler"
"2927","@realDonaldTrump You got NO RESPECT from #GOP! We are behind YOU, not those sell outs. #Election2016 @SenTedCruz @marcorubio @Reince",NA,0,NA,NA,"2016-02-15 20:14:02.000000",0,NA,NA,"Mercy Otis Warren",7,55,"female",NA,"auntiearrogant"
"2928","#Election2016 @JohnStossel
@realDonaldTrump
@tedcruz
@MarcoRubio_2016
@JebBush
@JohnKasich
@BenCarson2016

WORST LIE https://t.co/qAT7Webojs",NA,0,NA,NA,"2016-02-16 14:44:12.000000",0,NA,"United States","Silence Dogood II",4959,5056,"female","Freedom, USA","DogoodII"
"2929","#Election2016 #sccaucus Does @JebBush @nra GUN SUPPORT San Bernardino ISIS  TERRORIST? @SenSanders @HillaryClinton @realDonaldTrump @maddow",NA,0,NA,NA,"2016-02-17 09:41:22.000000",0,NA,NA,"anthonydematteoclub",7,59,"unknown",NA,"adematteoclub"
"2930","RT @mawilner: A safe zone in northern #Syria, @realDonaldTrump says, ""and get the Gulf states to pay for it."" #Election2016",NA,0,NA,NA,"2016-02-16 23:47:01.000000",8,NA,"United States","abacus",3410,3457,"unknown","Realville, USA","funEbone2u"
"2931","RT @davidniu7: Must be #Election2016 time🏈🇺🇸🇨🇳This is gold! @realDonaldTrump @jawsespn @Espngreeny @nfl @ArenaFLChina @espngolic https://t.…",NA,0,NA,NA,"2016-02-18 03:47:18.000000",2,"Sydney","Australia","Talkin Sport",17189,15065,"unknown","Sydney Australia","talkin_sport"
"2932","#DonaldTrump #GameOfThrones #WinterisTrumping #video @realDonaldTrump #Election2016 @GameOfThrones #Republicans https://t.co/t1q4uIWqQ0",NA,0,NA,NA,"2016-02-23 15:23:34.000000",0,"Chicago","United States","Carlos Mock",237,102,NA,"Chicago, IL ","ctmock"
